"ID.personne.interrogée";"Age";"Genre";"Niveau";"StudyHuma";"StudyProf";"StudyLawEco";"StudyScience";"StudyMed";"StudyAutre";"FreqBinge";"NbMaxOcc";"FreqConso";"NbVerreMoy";"FreqSupSixVerre";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"a8";"a9";"a10";"a11";"a12";"a13";"a14";"a15";"a16";"a17";"a18";"a19";"a20";"a21";"a22";"a23";"a24";"a25";"a26";"a27";"a28";"a29";"a30";"a31";"a32";"a33";"a34";"Etudes";"Tabac";"Cannabis";"Cocaine";"Heroine";"MD";"Poppers";"Jeu";"FeteImagePerso";"FeteEtre";"FetePerso";"FeteQuotidien";"FeteImageAutre";"Mobilite";"Autonomie";"Habitudes";"Douleur";"Depression";"LogFamille";"LogInd";"LogRes";"LogAutre";"Seul";"Couple";"Enfants";"ColocFriend";"ColocAutres";"Argent";"MaladieChroniqueBool";"Bourse"
3800847804;18;1;5;1;0;0;0;0;0;3;12;2;3;4;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;1;2;0;3;3;1;0;1;0;0;1;0;0;1;2;0;0;0;0;2;2;4;2;2;2;7;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0,896551724137931;0,0952380952380952;0,344827586206897
3815227996;18;1,62626262626263;6;0;0;0;0;1;0;4;20;4;4;4;0;1;0;2;3;2;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2;1;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;4;4;2;2;7;2;2;2;3;2;0;1;0;0;0;0;0;1;0;0;0;0
3801799288;20;1,4949494949495;3;0;0;0;1;0;0;2;14;3;2;2;0;0;1;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;1;0;0;1;1;0;1;1;0;2;2;2;1;0;1;0;0;0;0;0;3;3;3;2;7;1;1;1;1;1;0;0;1;0;0;1;0;0;0;2;1;1
3816639639;20;1;1;0;0;0;0;0;1;1;5;2;1;1;1;1;0;0;0;0;1;1;0;1;0;1;0;1;1;0;0;0;1;0;1;0;0;1;1;1;0;0;0;0;0;1;2;2;0;3;2;0;0;1;1;0;2;4;4;2;7;1;1;1;1;2;0;1;0;0;1;0;0;0;0;3;0;1
3810604339;20;2;1;0;0;1;0;0;0;1;9;1;3;1;0;1;0;1;2;1;0;1;1;1;0;0;0;0;1;0;2;1;1;1;0;0;0;1;1;1;1;2;1;1;1;1;2;2;1;1;1;0;0;0;1;3;4;4;4;2;7;1;1;2;2;3;1;0;0;0;0;0;0;0;0;4;0;0
3832793942;22;2;4;0;0;1;0;0;0;1;6;3;2;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;2;1;0;1;2;2;0;0;0;0;0;2;1;1;1;1;1;1;1;1;0;0;0;1;1;5;4;5;2;7;1;1;1;2;3;1;0;0;0;0;0;0;0;0;1;0;0
3803511472;20;1;1;0;0;0;1;0;0;4;25;3;2;2;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;2;2;0;0;0;0;1;0;0;2;3;3;0;1;3;2;0;1;1;1;2;1;0;0;0;0;2;4;5;5;2;7;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0
3811470218;19;1;2;0;0;0;0;0;1;4;25;4;4;3;1;0;0;1;2;1;0;0;0;3;0;1;0;1;2;1;2;1;1;1;0;1;1;0;1;2;1;0;0;0;0;2;3;3;1;3;3;0,0232558139534884;0;0,13953488372093;0;2;7;5;5;2;7;1;1;2;1;2;0;0;1;0;1;0;0;0;0;2;0;1
3819314013;19;1;2;0;0;0;1;0;0;5;15;3;2;3;0;1;1;0;0;1;0;0;0;1;1;2;0;0;1;1;1;1;2;1;0;0;0;3;1;1;2;0;1;0;1;0;0;2;1;3;3;0;0;1;0;1;5;5;6;2;7;1;1;2;1;1;0;1;0;0;0;0;0;1;0;1;0;0
3813054476;19;2;1;0;0;0;1;0;0;2;15;3;2;2;0;1;0;1;0;2;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;2;0;1;0;1;0;0;1;0;2;1;3;3;0;0;0;0;2;4;1;1;2;7;2;1;2;2;1;0;0;1;0;1;0;0;0;0;2;0;1
3801083976;18;1;1;0;0;1;0;0;0;0;12;4;3;3;0;0;2;1;1;1;0;0;0;0;2;3;1;0;0;1;2;1;0;1;0;0;0;1;2;1;3;0;1;1;0;1;0;3;0;3;3;0;0;0;0;1;2;4;7;2;7;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0,91566265060241;0,108433734939759;0,313253012048193
3813090617;18;2;1;0;0;0;0;1;0;2;10;3;0;2;0;1;0;1;0;2;0;1;0;0;1;0;0;0;0;0;2;1;3;0;1;0;1;2;0;1;1;0;0;0;0;2;1;1;0;3;3;0;0;0;0;0;3;6;7;2;7;1;1;1;1;2;0;1;0;0;1;0;0;0;0;0;0;0
3819181207;20;1;2;0;0;1;0;0;0;5;25;4;3;3;1;2;0;0;3;1;0;0;0;0;1;0;0;0;2;0;1;2;0;0;1;3;2;0;0;1;2;0;1;1;0;0;0;1;2;3;3;2;0;2;2;2;6;7;7;2;7;1;1;1;2;1;0;1;0;0;0;0;0;1;0;2;0;0
3847434778;20;2;3;0;0;0;1;0;0;5;25;3;4;3;1;0;1;0;2;1;0;1;1;2;0;0;0;1;0;1;2;1;1;2;0;1;0;0;1;0;1;0;1;1;2;1;2;2;1;3;3;1;0;1;1;0;2;2;2;3;7;1;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0
3806792680;18;2;1;0;0;0;1;0;0;3;9;3;2;2;0;1;1;0;0;1;0;2;0;2;1;0;2;0;1;1;1;1;2;1;0;0;0;1;0;0;1;1;2;0;1;2;1;2;1;3;1;0;0;0;0;0;5;3;3;3;7;1;1;1,05747126436782;1,11363636363636;1;0;0;0;0;0;0;0;0;0;2;0;1
3812653732;22;1,61;4;1;0;0;0;0;0;4;20;4;3;3;0;1;1;0;2;1;0;0;1;3;0;0;0;1;2;0;3;0;1;0;0;1;0;0;1;1;0;0;1;0;0;1;0;1;0;3;2;0;0;0;0;1;7;1;3;3;7;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;1
3851269279;20;1;3;0;0;1;0;0;0;4;13;3;3;3;0;0;2;1;1;1;0;0;0;2;0;0;0;0;2;0;2;1;1;1;0;0;0;0;1;1;3;1;0;0;1;0;0;2;0;3;2;0;0;1;2;0;5;3;4;3;7;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0
3809126379;25;1;5;0;0;0;1;0;0;3;15;3;3;3;0;2;0;1;1;1;0;0;1;1;0;0;0;1;1;0;1;0;1;1;0;0;2;0;0;0;0;0;1;0;0;1;0;2;2;3;1;1;1;2;1;0;5;5;5;3;7;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0
3809366952;20;1;4;0;0;0;1;0;0;2;10;2;3;3;1;1;0;0;0;1;0;1;0;0;1;0;0;0;1;0;1;1;1;0;2;1;1;0;0;0;3;0;0;0;0;0;1;1;2;0;0;0;0;0;0;3;6;5;5;3;7;1;1;1;1;1;0;1;0;0;1;0;0;0;0;4;0;1
3809204990;20;2;1;1;0;0;0;0;0;4;10;3;3;3;1;1;0;2;2;2;0;0;1;0;0;0;0;0;0;0;2;1;1;0;0;1;0;0;1;1;1;0;1;1;1;1;0;1;0;3;3;1;0;1;1;0;7;5;6;3;7;1;1;2;2;2;0;1;0;0;0;0;0;1;0;1;0;1
3800856180;28;1;6;0;0;0;0;1;0;1;12;3;0;3;0;1;1;1;1;1;0;1;0;1;0;0;0;1;1;0;2;2;1;0;1;2;2;2;1;1;0;0;2;1;1;2;0;1;1;3;3;1;0;0;2;1;5;6;6;3;7;1;1;2;1;1;0;0;0;1;0;1;0;0;0;1;0;0
3810006444;30;1;5;0;0;1;0;0;0;3;15;2;2;2;2;2;0;2;1;2;1;0;0;0;0;0;0;0;1;0;1;0;2;0;2;0;1;0;0;1;1;0;0;2;0;1;3;3;1;3;2;1;0;1;1;2;6;6;6;3;7;1;1;1;2;2;0;1;0;0;0;1;0;0;0;1;0;0
3814253807;19;2;1;1;0;0;0;0;0;4;7;3;3;3;1;1;0;2;0;1;1;0;0;0;1;2;1;0;0;0;2;0;1;1;1;1;0;0;0;1;0;1;0;0;0;1;2;2;0;3;2;0;0;1;1;0;6;6;3;4;7;2;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;1
3814227797;20;1,67;2;0;0;1;0;0;0;0;5;2;2;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;0;1;0;1;0;0;0;0;1;1;2;1;1;0;0;0;0;2;0;4;1;4;4;7;2;2;2;3;2;0;1;0;0;1;0;0;0;0;3;0;0
3815121172;19;1;2;0;0;0;1;0;0;4;25;3;3;3;0;1;2;1;0;2;1;1;0;1;0;2;0;0;1;0;1;0;1;0;0;1;0;0;0;0;3;1;3;0;0;3;0;0;1;1;1;0;0;0;0;0;5;6;6;4;7;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0
3801555348;21;1;2;0;0;0;1;0;0;3;20;3;3;3;1;1;0;1;0;1;0;1;0;1;0;0;0;0;2;0;2;1;1;0;1;1;0;0;2;3;1;0;1;2;1;1;3;3;1;0;0;0;0;0;0;0;5;3;3;5;7;1;1;2;1;2;0;1;0;0;0;0;0;1;0;2;0;1
3809169355;21;1;5;0;0;0;1;0;0;3;18;4;3;3;0;2;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;2;1;2;3;1;3;2;0;0;1;0;3;1;3;4;5;7;1;1;2;2;1;0;1;0;0;0;0;0;1;0;0;0;1
3825057457;28;1;5;0;0;0;1;0;0;2;12;3;3;3;1;1;0;0;0;0;1;2;0;0;0;1;1;0;1;0;2;1;0;0;1;1;0;1;1;1;2;0;1;1;0;0;3;3;1;3;3;0,0229885057471264;0;0,102272727272727;0,136363636363636;0,272727272727273;5;5;5;5;7;1;1;1;2;2;0;0;1;0;0;0;0;1;0;4;0;0
3804597683;21;2;3;0;0;0;1;0;0;4;10;4;3;3;0;0;0;1;2;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;2;1;2;1;2;1;1;2;1;1;2;2;2;1;3;2;1;0;0;0;0;5;7;7;6;7;2;1;2;1;2;0;1;0;0;1;0;0;0;0;1;0;1
3801110651;18;1;1;0;0;1;0;0;0;4;12;3;3;3;0;0;1;1;1;1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;0;1;1;0;3;0;1;0;0;1;0;2;0;3;3;0;0;0;0;1;2;2;2;1;7;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0
3809246162;24;2;5;0;0;0;1;0;0;3;8;3;3;3;1;2;0;1;1;1;0;1;0;2;0;0;1;0;1;0;2;2;1;1;0;1;1;0;2;1;0;0;0;0;0;1;1;1;0;3;1;0;0;1;1;1;3;1;2;1;7;3;1;2;2;1;1;0;0;0;0;0;0;0;0;1;0;1
3817237482;19;2;1;0;0;0;1;0;0;2;10;3;3;3;0;1;0;2;0;0;0;0;0;1;0;0;0;0;1;0;1;0;2;1;1;1;1;2;2;2;2;1;2;0;0;2;2;2;1;3;3;0;0;0;0;3;5;4;3;1;7;1;1;1;1;2;0;1;0;0;0;0;0;0;1;2;0;0
3810129988;18;1;1;0;0;1;0;0;0;5;15;3;4;3;0;0;0;2;2;2;1;1;1;2;0;1;0;2;0;0;2;1;3;2;1;0;0;0;0;0;2;0;1;0;0;0;2;2;1;0;0;0;0;0;0;3;5;5;4;1;7;3;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1
3804156110;26;2;6;1;0;0;0;0;0;2;13;2;0;2;1;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;2;2;1;1;0;0;1;1;1;1;2;1;0;0;0;0;3;3;0;3;1;0;0;1;0;0;5;1;1;1;7;1;1;1;2;3;0;1;0;0;0;1;0;0;0;1;0;0
3833061298;23;1;5;0;0;0;1;0;0;0;7,34523809523809;0;1,2289156626506;1,58333333333333;1;2;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;2;0;2;0;0;1;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;5;6;1,88636363636364;1;7;1;1;1;1;2;0;0;1;0;1;0;0;0;0;0;0;0
3804174408;21;2;1;0;0;0;1;0;0;3;8;4;1;3;0;1;0;1;1;1;1;0;0;1;0;0;1;0;1;0;1;1;1;0;1;2;2;1;0;1;0;0;0;0;0;1;3;3;1;3;3;0;0;2;0;0;3;3;3;7;7;1;1;2;3;3;0;1;0;0;1;0;0;0;0;2;0;1
3800841155;23;1;4;0;0;0;1;0;0;5;17;4;4;4;0;1;1;3;2;2;0;0;0;0;0;1;1;0;1;0;1;0;1;0;0;1;1;0;2;1;1;0;1;1;0;0;0;1;1;3;3;1;0;2;1;3;4;4;3;7;7;1;1;1;1;1;0;1;0;0;0;0;0;1;0;3;0;1
3809271837;25;1;6;0;0;0;0;1;0;3;7;2;1;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;2;0;1;0;0;3;0;0;1;0;2;1;0;2;0;1;0;2;0;0;1;0;0;1;1;0;5;2;1;7;7;3;1;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0
3815885944;21;2;4;1;0;0;0;0;0;4;6;3;1;2;0;2;2;1;2;3;0;0;0;0;0;0;0;0;2;2;3;3;0;0;0;3;0;0;0;2;0;0;1;0;0;1;2;3;3;0;0;0;0;0;0;0;1;1;1;7;7;2;1;1;1;3;0;0;1;0;1;0;0;0;0;4;0;1
3830377279;21;1;3;0;0;0;0;0;1;0;15;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;1;1;3;1;1;1;3;0;1;3;1;3;0,775280898876405;0,114942528735632;0,0689655172413793;0,103448275862069;3;3;1;4;7;7;7;2;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0
3819131921;19;1;3;0;0;0;1;0;0;5;30;4;3;4;0;1;0;1;3;1;0;0;0;0;0;0;0;0;1;0;2;1;0;0;1;1;1;0;1;2;2;0;0;2;2;1;2;3;0;3;2;0;0;0;0;0;7;7;7;7;7;1;1;1;1;2;0;1;0;0;0;1;0;0;0;1;0;0
3830998204;19;1;1;0;0;1;0;0;0;2;10;4;1;3;0;0;3;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;3;2;0;0;0;0;2;1;2;3;1;3;3;0;0;0;0;0;0;0;1;7;7;7;7;7;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;1;0
3817582538;19;2;2;0;0;0;1;0;0;3;10;3;1;3;1;1;1;1;2;1;0;0;0;1;0;2;1;0;0;0;1;0;2;1;0;2;1;0;1;1;0;1;1;1;2;1;1;2;1;3;1;0;0;0;0;1;7;7;7;7;7;2;1;1;2;2;0;0;1;0;1;0;0;0;0;1;0;0
3802073770;20;1;4;0;0;0;1;0;0;5;25;4;4;4;0;3;0;0;0;3;0;0;0;1;2;0;0;0;3;0;3;0;1;0;0;1;0;0;0;0;0;0;1;3;0;1;0;0;3;3;3;0;0;0;1;0;7;7;7;7;7;1;1;2;1;1;0;0;1;0;1;0;0;0;0;2;1;1
3816292550;22;1;4;0;0;0;1;0;0;3;7;2;2;3;0;1;0;0;0;1;0;1;1;1;0;0;0;1;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;3;2;3;2;2,01190476190476;1;1;1;1;2;0;0;1;0;0;0;0;1;0;0;0;0
3818708112;21;1;1;0;0;0;0;0;1;0;2;2;1;1;0;1;0;0;0;0;1;2;1;2;0;2;0;1;0;0;0;0;2;1;2;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;2;2;1;1,68888888888889;1;1;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0
3801659490;19;1;3;0;0;0;1;0;0;0;8;2;2;2;0;1;0;0;0;1;1;0;1;2;0;0;1;1;0;0;0;0;3;2;2;0;2;0;0;0;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;3;3;3;1;1,7906976744186;1;1;1;1;2;0;0;1;0;1;0;0;0;0;0;0;0
3803317218;23;1;5;0;0;0;1;0;0;3;8;2;3;3;0;0;0;0;0;0;0;0;0;2;0;2;1;0;0;0;1;0;3;2;0;2;0;2;0;1;1;2;2;0;0;0;2;3;1;1;1;0;0;0;0;1;1,68604651162791;1,68604651162791;1,7093023255814;1;1,81395348837209;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;1;1
3800623881;20;1;3;0;0;0;1;0;0;3;10;3;3;3;0;0;0;0;3;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;2;1;3;0,714285714285714;0;0;0;1;1;1,9875;1,8125;1,8875;1,5375;1,9;1;1;2;1;2;0;1;0;0;1;0;0;0;0;0;0;0
3809206773;23;1;3;0;0;0;1;0;0;5;14;4;1;3;0;1;0;1;0;1;0;0;0;1;0;1;0;1;0;1;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;3;1;0;0;0;0;1;1,8625;1,65432098765432;1,61728395061728;1,54320987654321;1,71604938271605;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0
3801394113;22;1;3;0;0;1;0;0;0;2;25;2;4;3;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1,2027027027027;0,783783783783784;0,0684931506849315;0;0,0958904109589041;0,301369863013699;0,527777777777778;1,89156626506024;1,65060240963855;1,65060240963855;1,71084337349398;1,76829268292683;1,01282051282051;1,01282051282051;1,05194805194805;1,14285714285714;1,45454545454545;0;0;0;0;0;0;0;0;0;0,71830985915493;0,130434782608696;0,242857142857143
3809176636;21;1;1;1;0;0;0;0;0;5;21;4;2;4;0;0;1;0;3;0;0;0;0;1;0;0;0;0;0;1;3;1;0;0;0;0;0;3;1;0;0;0;0;3;3;0;1;1;0;1,35897435897436;0,871794871794872;0,051948051948052;0,025974025974026;0,04;0,168831168831169;0,628205128205128;1,82926829268293;1,61728395061728;1,74390243902439;1,51219512195122;1,73170731707317;1,01234567901235;1;1,0125;1,04938271604938;1,3;0;0;0;0;0;0;0;0;0;0,846153846153846;0,0384615384615385;0,506329113924051
3809483964;23;1;3;1;0;0;0;0;0;5;21;4;4;4;1;1;0;0;1;3;3;2;1;1;0,0105263157894737;0,0631578947368421;0,0421052631578947;0,0210526315789474;0,105263157894737;0;0,157894736842105;0,0842105263157895;0,236559139784946;0,0860215053763441;0,0537634408602151;0,236559139784946;0,010752688172043;0,173913043478261;0,173913043478261;0,130434782608696;0,141304347826087;0,0108695652173913;0,0869565217391304;0;0,0543478260869565;0,0869565217391304;0,282608695652174;0,510869565217391;0,0978260869565217;1,2;0,821428571428571;0,0470588235294118;0;0,0470588235294118;0,13953488372093;0,488095238095238;1,86516853932584;1,71910112359551;1,77272727272727;1,40449438202247;1,70786516853933;1,06896551724138;1;1,03448275862069;1,10344827586207;1,37931034482759;0;0;0;0;0;0;0;0;0;0,930232558139535;0,186046511627907;0,453488372093023
3815275931;18;1;1;0;1;0;0;0;0;4;20;3;4;3;1;2;0;1;0;1;0;1;1;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0,0705882352941176;0,164705882352941;0,0705882352941176;0,0352941176470588;0,141176470588235;0,364705882352941;0,635294117647059;0,188235294117647;1,29113924050633;0,924050632911392;0,0897435897435897;0,0384615384615385;0,126582278481013;0,285714285714286;0,480519480519481;1,86585365853659;1,68292682926829;1,70731707317073;1,68292682926829;2,03658536585366;1,07407407407407;1,04938271604938;1,09876543209877;1,19753086419753;1,41975308641975;0;0;0;0;0;0;0;0;0;1,075;0,0759493670886076;0,4
3840647339;21;1;3;0;0;1;0;0;0;4;17;4;1;3;1;3;0;1;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0,0425531914893617;0,159574468085106;0,0531914893617021;0,0425531914893617;0,223404255319149;0,382978723404255;0,691489361702128;0,24468085106383;1,37362637362637;0,846153846153846;0,142857142857143;0,0111111111111111;0,166666666666667;0,318681318681319;0,483516483516484;2,17204301075269;1,72043010752688;1,95698924731183;2,11827956989247;1,88172043010753;1,02173913043478;1;1,03260869565217;1,07608695652174;1,28260869565217;0;0;0;0;0;0;0;0;0;0,736263736263736;0,0879120879120879;0,131868131868132
3801341976;28;1;6;0;0;0;1;0;0;2;15;3;3;2;0;1;0;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;1;1;1;0;1;0;0;1;0;1;1;1,0379746835443;0,692307692307692;0;0;0,0769230769230769;0,128205128205128;0,448717948717949;1,88235294117647;1,74117647058824;1,68235294117647;1,88095238095238;1,67058823529412;1,01234567901235;1;1,04938271604938;1,12345679012346;1,325;0;0;0;0;0;0;0;0;0;0,582278481012658;0,0759493670886076;0,240506329113924
3822873084;20;1;2;0;1;0;0;0;0;5;15;3;2;2;1;0;0;2;3;2;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1,66666666666667;0,914634146341463;0,130952380952381;0;0,214285714285714;0,228915662650602;0,571428571428571;2,02325581395349;1,67441860465116;1,68604651162791;1,7906976744186;1,91860465116279;1,01176470588235;1;1,03529411764706;1,14117647058824;1,32941176470588;0;0;0;0;0;0;0;0;0;0,94047619047619;0,0952380952380952;0,481927710843373
3815137143;21;1;2;1;0;0;0;0;0;3;15;3;2;3;1;1;0;1;1;1;0;0;0;1;0;1;1;0;1;0;2;1;0,314606741573034;0,101123595505618;0,0674157303370786;0,292134831460674;0,0786516853932584;0,247191011235955;0,146067415730337;0,202247191011236;0,258426966292135;0,0705882352941176;0,282352941176471;0,0470588235294118;0,0470588235294118;0,258823529411765;0,388235294117647;0,552941176470588;0,176470588235294;1,5679012345679;1,0125;0,0864197530864197;0;0,123456790123457;0,1875;0,617283950617284;1,83132530120482;1,6144578313253;1,68674698795181;1,53012048192771;1,7710843373494;1,02469135802469;1;1,07594936708861;1,12345679012346;1,37037037037037;0;0;0;0;0;0;0;0;0;0,9;0,0875;0,45
3801141242;25;1;5;0;0;1;0;0;0;3;15;4;2;3;1;1;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;1,25675675675676;0,753424657534247;0,0555555555555556;0,0555555555555556;0,0704225352112676;0,267605633802817;0,625;2,05333333333333;1,8;1,86666666666667;1,64;1,64;1,04;1,02666666666667;1,09333333333333;1,25675675675676;1,29333333333333;0;0;0;0;0;0;0;0;0;1,09722222222222;0,126760563380282;0,375
3828936889;21;2;4;0;0;1;0;0;0;5;13;4;2;3;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;2;1;0;1;1;1;0;0;0;1;1;0;0;0;2;0;1;1;1;1,32941176470588;0,857142857142857;0,0493827160493827;0,037037037037037;0,0853658536585366;0,231707317073171;0,55421686746988;2;1,76404494382022;1,86666666666667;1,71910112359551;1,94444444444444;1,02325581395349;1,01162790697674;1,06976744186047;1,1046511627907;1,43023255813953;0;0;0;0;0;0;0;0;0;0,837209302325581;0,0352941176470588;0,265060240963855
3801458377;20;1;3;0;1;0;0;0;0;1;12;2;2;2;0;1;2;0;1;2;0;0;1;1;0;0;1;1;1;0;0;0;2;0;0;1;0;0,155844155844156;0,116883116883117;0,142857142857143;0,116883116883117;0,027027027027027;0,175675675675676;0,027027027027027;0,027027027027027;0,216216216216216;0,297297297297297;0,554054054054054;0,175675675675676;1,15714285714286;0,63768115942029;0,072463768115942;0,0434782608695652;0,072463768115942;0,260869565217391;0,485714285714286;1,84722222222222;1,68055555555556;1,91666666666667;1,69444444444444;1,70833333333333;1;1;1,02857142857143;1,14285714285714;1,4;0;0;0;0;0;0;0;0;0;0,695652173913043;0,0434782608695652;0,376811594202899
3810123198;21;1,55;4;0;0;0;1;0;0;2;12;3;4;2;1;0;0;1;3;1;0;1;2;3;0;3;0;1;0;3;1;0;0,253164556962025;0,126582278481013;0,0632911392405063;0,189873417721519;0,0632911392405063;0,20253164556962;0,0632911392405063;0,10126582278481;0,151898734177215;0,04;0,146666666666667;0,0533333333333333;0,0266666666666667;0,16;0,373333333333333;0,52;0,0958904109589041;0,971830985915493;0,428571428571429;0,0563380281690141;0;0,154929577464789;0,154929577464789;0,464788732394366;1,70833333333333;1,625;1,72222222222222;1,30555555555556;1,69444444444444;1,05633802816901;1;1,02816901408451;1,14084507042254;1,35714285714286;0;0;0;0;0;0;0;0;0;0,816901408450704;0,0845070422535211;0,591549295774648
3802248354;19;1;1;0;0;1;0;0;0;3;12;2;3;3;1;2;1;0;0;2;0;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;1;0;0;1;0;1;1;1;1,25882352941176;0,845238095238095;0,0714285714285714;0,0119047619047619;0,0952380952380952;0,178571428571429;0,595238095238095;1,89887640449438;1,57303370786517;1,53409090909091;1,53932584269663;1,67415730337079;1,03409090909091;1,03448275862069;1,05747126436782;1,06976744186047;1,27586206896552;0;0;0;0;0;0;0;0;0;0,811764705882353;0,117647058823529;0,388235294117647
3833121113;20;2;3;0;0;0;1;0;0;0;11;1;0;0;0;1;0;2;1;1;3;3;2;2;0;2;1;1;0;0;0;0;1;0;0;3;0;0;0;0;0;0,0352941176470588;0,164705882352941;0,0588235294117647;0,0588235294117647;0,152941176470588;0,341176470588235;0,6;0,152941176470588;1,4375;1,2;0,125;0;0,2125;0,2375;0,40506329113924;2,01204819277108;1,89156626506024;1,89024390243902;1,62650602409639;1,95180722891566;1,0375;1;1,07594936708861;1,0379746835443;1,37974683544304;0;0;0;0;0;0;0;0;0;0,835443037974684;0,139240506329114;0,417721518987342
3800640075;21;1;6;0;0;0;0;1;0;5;10;4;4;4;0;0;0;1;3;1;3;3;1;0;0;0;0;0;1;0;1;1;0,305882352941176;0,0352941176470588;0,0588235294117647;0,388235294117647;0,0823529411764706;0,19047619047619;0,178571428571429;0,142857142857143;0,178571428571429;0;0,148148148148148;0,0617283950617284;0,0617283950617284;0,222222222222222;0,320987654320988;0,518518518518518;0,148148148148148;0,826666666666667;0,493333333333333;0,0675675675675676;0;0,0405405405405405;0,191780821917808;0,310810810810811;1,92405063291139;1,9125;1,9375;1,9125;1,8875;1,02597402597403;1;1,05194805194805;1,07792207792208;1,19480519480519;0;0;0;0;0;0;0;0;0;0,575342465753425;0,0810810810810811;0,219178082191781
3811531482;25;1;6;0;0;0;0;1;0;3;10;3;2;2;1;1;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;1;1;0;0,0674157303370786;0,123595505617978;0;0,0337078651685393;0,179775280898876;0,337078651685393;0,606741573033708;0,123595505617978;1,58139534883721;1,03488372093023;0,0357142857142857;0;0,0714285714285714;0,253012048192771;0,409638554216867;1,625;1,47727272727273;1,55681818181818;1,36363636363636;1,52272727272727;1,08045977011494;1,03448275862069;1,11494252873563;1,09195402298851;1,33333333333333;0;0;0;0;0;0;0;0;0;0,94047619047619;0,0843373493975904;0,452380952380952
